PaperId,Paper,Year,Conference,Citations,References,Authors,Pages,CitationVelocity,NumOfAuthorsofAffiliations,NumOfDocumentsofAffiliation,NumOfDocsbyAuthors,hIndexAuthors,PlumX,Link,PageRank
10.1145/3340960,Interactive clustering: A comprehensive review,2020,ACM Comput. Surv.,5,117,6,0,0,1760,10534,286,64,89,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079573488&origin=inward,0
10.1145/3355398,Survey of compressed domain video summarization techniques,2019,ACM Comput. Surv.,13,145,2,0,5,898,1602,35,10,110,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074128687&origin=inward,0
10.1145/3321516,Infrastructure-independent indoor localization and navigation,2019,ACM Comput. Surv.,33,158,6,0,10,45877,337529,611,129,252,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068043886&origin=inward,0
10.1145/3301299,Computational understanding of visual interestingness beyond semantics: Literature survey and analysis of covariates,2019,ACM Comput. Surv.,19,239,4,0,0,38564,241269,293,52,425,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065746201&origin=inward,0
10.1145/3241738,A survey of cloudlet-based mobile augmentation approaches for resource optimization,2019,ACM Comput. Surv.,13,138,3,0,0,1150,5445,102,22,65,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061453179&origin=inward,0
10.1145/3177852,A survey of sensors in healthcare workflow monitoring,2018,ACM Comput. Surv.,20,187,14,0,6,39348,112445,1863,204,236,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046540651&origin=inward,0
10.1145/2983573,Hypergraph acyclicity revisited,2016,ACM Comput. Surv.,30,39,1,0,0,12041,42509,3,3,71,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006975457&origin=inward,0.7679373357750253
10.1145/2856821,"Inner source definition, benefits, and challenges",2016,ACM Comput. Surv.,16,67,2,0,0,24631,78286,94,21,2011,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85005979595&origin=inward,0
10.1145/2693841,Secure the cloud: From the perspective of a service-oriented organization,2015,ACM Comput. Surv.,18,75,4,0,0,7128,15784,128,30,4641,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923592304&origin=inward,0
10.1145/3398665,Multi-core Devices for Safety-critical Systems: A Survey,2020,,12,205,8,0,5,4882,24621,869,106,39,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092166002&origin=inward,0
10.1145/3399669,Application Domain-Based Overview of IoT Network Traffic Characteristics,2020,ACM Comput. Surv.,7,143,4,0,0,17406,87649,377,63,75,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092158403&origin=inward,0
10.1145/3331174,A survey on representation learning efforts in cybersecurity domain,2019,ACM Comput. Surv.,11,148,4,0,0,13199,91522,616,94,600,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074175879&origin=inward,0
10.1145/3349265,A comprehensive survey on cloud data mining (CDM) frameworks and algorithms,2019,ACM Comput. Surv.,18,203,2,0,5,9271,45205,44,9,844,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072378313&origin=inward,0
10.1145/3337791,Security modeling of autonomous systems: A survey,2019,ACM Comput. Surv.,9,208,4,0,0,8150,34008,202,46,823,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072371557&origin=inward,0
10.1145/3321481,Privacy analysis on microblogging online social networks: A survey,2019,ACM Comput. Surv.,15,108,3,0,0,1137,5169,106,24,364,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068053991&origin=inward,0
10.1145/3287306,An exhaustive survey on security concerns and solutions at different components of virtualization,2019,ACM Comput. Surv.,12,145,2,0,0,380,835,59,17,61,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062389212&origin=inward,0
10.1145/3230631,Knee articular cartilage segmentation from MR images: A Review,2019,ACM Comput. Surv.,14,107,4,0,0,5563,21146,274,44,51,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061443207&origin=inward,0
10.1145/3186,Measuring software process: A systematic mapping study,2018,Null,0,34,4,0,0,11052,57901,259,48,101,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051430755&origin=inward,0.7628713929313407
10.1145/3193835,Continuous spatial query processing: A survey of safe region based techniques,2018,ACM Comput. Surv.,8,119,5,0,0,8957,54948,1103,159,45,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051419388&origin=inward,0
10.1145/3092697,Data-driven techniques in computing system management,2017,ACM Comput. Surv.,20,136,7,0,0,20837,73688,570,122,190,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027360325&origin=inward,0
10.1145/2818183,In-network trajectory privacy preservation,2015,ACM Comput. Surv.,20,108,6,0,0,7943,43463,883,95,541,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945926318&origin=inward,0
10.1145/2791121,The impact of bio-inspired approaches toward the advancement of face recognition,2015,ACM Comput. Surv.,15,187,5,0,0,15754,80767,363,57,60,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939779092&origin=inward,0
10.1145/3453444,"Assuring the Machine Learning Lifecycle: Desiderata, Methods, and Challenges",2021,ACM Comput. Surv.,7,193,3,0,0,12905,77621,160,33,214,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109216625&origin=inward,0
10.1145/3446374,Generative Adversarial Networks (GANs),2021,ACM Comput. Surv.,16,174,2,0,0,15784,99591,898,67,85,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108080105&origin=inward,0
10.1145/3410160,A Survey of Cybersecurity Certification for the Internet of Things,2021,ACM Comput. Surv.,14,196,4,0,0,12443,54817,771,76,79,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100828644&origin=inward,0
10.1145/3419633,Implementations in Machine Ethics: A Survey,2021,ACM Comput. Surv.,17,155,5,0,0,22007,112719,338,69,130,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100793858&origin=inward,0
10.1145/3369798,A Survey on Fuzzy Deep Neural Networks,2020,ACM Comput. Surv.,10,125,3,0,0,7486,41233,334,51,62,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089424943&origin=inward,0
10.1145/3381039,Tools for Reduced Precision Computation: A Survey,2020,ACM Comput. Surv.,7,100,2,0,0,14187,83054,157,23,42,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087916474&origin=inward,0
10.1145/3379499,A Taxonomy of Supervised Learning for IDSs in SCADA Environments,2020,ACM Comput. Surv.,15,141,8,0,6,83468,555986,2161,188,71,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087912582&origin=inward,0
10.1145/3378444,Computer-Generated Holograms for 3D Imaging: A Survey,2020,ACM Comput. Surv.,9,186,4,0,0,12453,66687,412,45,58,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087876294&origin=inward,0
10.1145/3362788,A comprehensive review of the fireworks algorithm,2019,ACM Comput. Surv.,11,243,2,0,0,46604,172596,311,48,45,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075612326&origin=inward,0
10.1145/3344255,Adaptive biometric systems: Review and perspectives,2019,ACM Comput. Surv.,11,121,8,0,0,119532,342404,1009,151,387,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072388186&origin=inward,0
10.1145/3347712,Video skimming: Taxonomy and comprehensive survey,2019,ACM Comput. Surv.,6,174,3,0,0,17146,94336,230,28,228,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072386123&origin=inward,0
10.1145/3329118,Recoloring algorithms for colorblind people: A survey,2019,ACM Comput. Surv.,8,95,2,0,0,2684,12120,84,14,254,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072043960&origin=inward,0.7628713929313407
10.1145/3329125,"Progress, justness, and fairness",2019,ACM Comput. Surv.,20,58,2,0,0,8415,48023,200,43,159,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072036793&origin=inward,0
10.1145/3203246,Group deviation detection methods: A survey,2018,ACM Comput. Surv.,10,65,2,0,0,437,4401,145,32,47,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053249780&origin=inward,0
10.1145/3184900,Provenance analytics for workflow-based computational experiments: A survey,2018,ACM Comput. Surv.,16,119,3,0,0,12876,32665,194,33,59,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051445550&origin=inward,0
10.1145/3125640,Towards reasoning vehicles: A survey of fuzzy logic-based solutions in vehicular networks,2017,ACM Comput. Surv.,11,101,2,0,0,3790,21899,404,49,180,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040254899&origin=inward,0
10.1145/3145813,Understanding application-level caching inweb applications: A comprehensive introduction and survey of state-of-the-art approaches,2017,ACM Comput. Surv.,9,82,2,0,0,25205,78835,90,14,301,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040173371&origin=inward,0
10.1145/3106741,Analysis of JavaScript programs: Challenges and research trends,2017,ACM Comput. Surv.,18,202,2,0,0,21597,103973,74,13,2109,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028650230&origin=inward,0
10.1145/3038926,Changes as first-class citizens: A research perspective on modern software tooling,2017,ACM Comput. Surv.,9,155,3,0,0,28152,128439,284,68,164,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017462023&origin=inward,0
10.1145/2980052,Gaussian random number generation: A survey on hardware architectures,2016,ACM Comput. Surv.,8,52,2,0,0,12710,92062,183,23,213,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994220073&origin=inward,0
10.1145/2988545,A study of security isolation techniques,2016,ACM Comput. Surv.,20,131,9,0,0,26514,150113,223,93,362,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994059788&origin=inward,0
10.1145/2971481,A survey of repair analysis algorithms for memories,2016,ACM Comput. Surv.,13,126,5,0,0,25449,94019,367,42,122,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84993995170&origin=inward,0
10.1145/2894761,A Survey of Socially Aware Peer-to-Peer Systems,2016,ACM Comput. Surv.,21,149,2,0,0,12466,62521,93,29,716,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971477023&origin=inward,0
10.1145/2886780,On choosing server-or client-side solutions for BFT,2016,ACM Comput. Surv.,20,57,5,0,0,41767,258794,339,72,311,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963850939&origin=inward,0
10.1145/2835373,Reputation systems evaluation survey,2015,ACM Comput. Surv.,22,68,2,0,0,15862,79358,68,18,916,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950286169&origin=inward,0
10.1145/3459664,Machine Learning into Metaheuristics: A Survey and Taxonomy,2021,ACM Comput. Surv.,7,284,1,0,0,11953,31742,387,44,124,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112020175&origin=inward,0
10.1145/3444689,Natural Language Processing for Requirements Engineering,2021,ACM Comput. Surv.,9,122,7,0,0,35586,232240,246,61,56,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108113667&origin=inward,0
10.1145/3450288,A Systematic Literature Review on Federated Machine Learning: From a Sofware Engineering Perspective,2021,ACM Comput. Surv.,14,211,5,0,6,33168,219580,499,82,180,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106372445&origin=inward,0
10.1145/3440756,Text Recognition in the Wild: A Survey,2021,ACM Comput. Surv.,7,243,5,0,0,40473,121331,348,63,199,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105762291&origin=inward,0
10.1145/3394659,Machine Learning Methods for Data Association in Multi-Object Tracking,2020,ACM Comput. Surv.,11,143,4,0,0,41965,253298,1329,120,271,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092191409&origin=inward,0
10.1145/3396374,"Foundations, Properties, and Security Applications of Puzzles: A Survey",2020,ACM Comput. Surv.,6,139,3,0,0,332,1858,273,46,38,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092163841&origin=inward,0
10.1145/3400030,Biometric Systems Utilising Health Data fromWearable Devices: Applications and Future Challenges in Computer Security,2020,ACM Comput. Surv.,14,123,5,0,0,3026,13778,70,19,78,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092152622&origin=inward,0
10.1145/3383458,"Deep Learning for Source Code Modeling and Generation: Models, Applications, and Challenges",2020,ACM Comput. Surv.,30,289,3,0,10,13898,104902,355,54,190,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089435960&origin=inward,0
10.1145/3365199,The ideal versus the real: Revisiting the history of virtual machines and containers,2020,ACM Comput. Surv.,3,220,1,0,0,32351,243749,1,1,263,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079570536&origin=inward,0
10.1145/3369782,Random graph modeling: A survey of the concepts,2019,,11,139,2,0,0,307,799,46,13,34,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077735125&origin=inward,0
10.1145/3331524,Beyond 2014: Formal methods for attack tree-based security modeling,2019,ACM Comput. Surv.,10,107,4,0,0,36826,185315,97,26,118,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072012133&origin=inward,0
10.1145/3311955,"A survey on collecting, managing, and analyzing provenance from scripts",2019,ACM Comput. Surv.,18,134,4,0,6,29838,127004,373,80,171,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068090647&origin=inward,0.7628713929313407
10.1145/3311888,Naming content on the network layer: A security analysis of the information-centric network model,2019,ACM Comput. Surv.,9,130,2,0,0,17273,42699,59,13,401,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068025973&origin=inward,0
10.1145/3186729,Conceptual representations for computational concept creation,2019,ACM Comput. Surv.,12,220,28,0,0,80645,485737,1892,352,80,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062415612&origin=inward,0
10.1145/3212686,Scalable metadata management techniques for ultra-large distributed storage systems - A systematic review,2018,ACM Comput. Surv.,9,119,2,0,0,2300,10642,79,16,52,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053276687&origin=inward,0
10.1145/3172868,Survey on load-balancing methods in 802.11 infrastructure mode wireless networks for improving quality of service,2018,ACM Comput. Surv.,15,58,4,0,0,20531,91230,64,19,54,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042629684&origin=inward,0
10.1145/3109481,A survey of naturalistic programming technologies,2017,ACM Comput. Surv.,12,92,2,0,0,206,445,42,7,1187,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030696896&origin=inward,0
10.1145/2968216,Scalability issues in online social networks,2016,ACM Comput. Surv.,16,165,5,0,0,7414,33634,562,115,123,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988729274&origin=inward,0
10.1145/2893486,Measuring and predicting search engine users' satisfaction,2016,ACM Comput. Surv.,12,65,2,0,0,6446,37123,151,33,87,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982684440&origin=inward,0
10.1145/2825026,A survey of security and privacy issues in ePassport protocols,2016,ACM Comput. Surv.,17,51,5,0,0,19700,116752,213,48,1005,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84968718646&origin=inward,0
10.1145/2785988,Lifetime reliability enhancement of microprocessors: Mitigating the impact of negative bias temperature instability,2015,ACM Comput. Surv.,13,96,4,0,0,18406,83343,358,31,39,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945578787&origin=inward,0
10.1145/3453154,A Survey on Conversational Recommender Systems,2021,ACM Comput. Surv.,58,174,4,0,16,4959,30233,376,80,237,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85110326068&origin=inward,0
10.1145/3441692,A Survey of State-of-The-Art on Blockchains,2021,ACM Comput. Surv.,4,170,5,0,0,69583,241023,998,135,78,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105766179&origin=inward,0
10.1145/3421764,SDN Controllers: A Comprehensive Analysis and Performance Evaluation Study,2021,ACM Comput. Surv.,4,211,7,0,0,51590,181309,2033,219,74,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100791341&origin=inward,0
10.1145/3419634,"A Survey on IoT Big Data: Current Status, 13 V's Challenges, and Future Directions",2021,ACM Comput. Surv.,14,184,3,0,6,13844,72497,287,54,150,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100749412&origin=inward,0
10.1145/3397022,"Paving theWay for NFV Acceleration: A Taxonomy, Survey and Future Directions",2020,ACM Comput. Surv.,4,153,5,0,0,62653,200410,1813,118,34,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092174079&origin=inward,0
10.1145/3392064,Computation Offloading and Retrieval for Vehicular Edge Computing,2020,ACM Comput. Surv.,16,88,2,0,5,17952,109039,1040,53,19,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092148405&origin=inward,0
